EVENT,S1,S2,S3,S4,ID
88,134.0,1054.0,628.0,51.0,8.0
89,309.0,727.0,95.0,0.0,6.0
90,23.0,211.0,527.0,75.0,10.0
91,63.0,533.0,236.0,27.0,8.0
92,0.0,28.0,222.0,541.0,14.0
93,0.0,22.0,245.0,731.0,14.0
94,14.0,253.0,570.0,69.0,10.0
95,661.0,263.0,32.0,0.0,4.0
96,526.0,286.0,21.0,0.0,4.0
97,0.0,31.0,447.0,197.0,12.0
98,614.0,253.0,24.0,0.0,4.0
99,0.0,180.0,1772.0,951.0,12.0
100,0.0,24.0,227.0,613.0,14.0
101,0.0,37.0,459.0,1087.0,14.0
102,19.0,206.0,502.0,53.0,10.0
103,432.0,191.0,18.0,0.0,4.0
104,117.0,878.0,230.0,14.0,8.0
105,0.0,19.0,324.0,570.0,14.0
106,981.0,633.0,55.0,0.0,4.0
107,577.0,234.0,25.0,0.0,4.0
108,28.0,247.0,872.0,98.0,10.0
109,668.0,265.0,18.0,0.0,4.0
110,410.0,710.0,83.0,0.0,6.0
111,61.0,456.0,68.0,0.0,7.0
112,0.0,31.0,288.0,659.0,14.0
113,0.0,66.0,626.0,291.0,12.0
114,24.0,202.0,484.0,81.0,10.0
115,14.0,169.0,457.0,56.0,10.0
116,2.0,94.0,695.0,279.0,12.0
117,33.0,234.0,485.0,60.0,10.0
118,45.0,483.0,206.0,23.0,8.0
119,0.0,32.0,296.0,769.0,14.0
120,528.0,238.0,18.0,0.0,4.0
121,0.0,58.0,465.0,158.0,12.0
122,0.0,24.0,219.0,449.0,14.0
123,573.0,249.0,22.0,0.0,4.0
124,71.0,550.0,247.0,23.0,8.0
125,0.0,27.0,318.0,578.0,14.0
126,210.0,557.0,46.0,0.0,6.0
127,0.0,67.0,492.0,235.0,12.0
128,55.0,530.0,267.0,26.0,8.0
129,219.0,568.0,66.0,0.0,6.0
130,13.0,239.0,511.0,55.0,10.0
131,1.0,67.0,507.0,230.0,12.0
132,618.0,342.0,29.0,0.0,4.0
133,451.0,201.0,25.0,2.0,4.0
134,0.0,38.0,297.0,38.0,11.0
135,471.0,184.0,16.0,0.0,4.0
136,204.0,573.0,73.0,2.0,6.0
137,0.0,67.0,719.0,1589.0,14.0
138,0.0,60.0,567.0,275.0,12.0
139,189.0,498.0,57.0,0.0,6.0
140,24.0,242.0,585.0,65.0,10.0
141,3.0,82.0,573.0,233.0,12.0
142,96.0,822.0,288.0,50.0,8.0
143,475.0,173.0,22.0,0.0,4.0
144,272.0,522.0,72.0,0.0,6.0
145,0.0,81.0,588.0,234.0,12.0
146,0.0,61.0,481.0,204.0,12.0
147,28.0,349.0,800.0,107.0,10.0
148,0.0,53.0,488.0,196.0,12.0
149,276.0,504.0,71.0,0.0,6.0
150,266.0,540.0,69.0,0.0,6.0
151,0.0,20.0,256.0,524.0,14.0
152,18.0,213.0,505.0,50.0,10.0
153,21.0,229.0,580.0,68.0,10.0
154,0.0,58.0,470.0,205.0,12.0
155,605.0,230.0,30.0,0.0,4.0
156,1.0,21.0,187.0,496.0,14.0
157,57.0,502.0,229.0,26.0,8.0
158,0.0,60.0,534.0,228.0,12.0
159,141.0,1045.0,465.0,50.0,8.0
160,0.0,60.0,456.0,216.0,12.0
161,64.0,508.0,249.0,22.0,8.0
162,206.0,520.0,60.0,2.0,6.0
163,437.0,182.0,16.0,0.0,4.0
164,87.0,502.0,248.0,16.0,8.0
165,0.0,16.0,218.0,522.0,14.0
166,502.0,211.0,22.0,0.0,4.0
167,50.0,438.0,197.0,12.0,8.0
168,141.0,1173.0,311.0,22.0,8.0
169,0.0,64.0,578.0,243.0,12.0
170,0.0,47.0,474.0,211.0,12.0
171,0.0,19.0,237.0,512.0,14.0
172,52.0,495.0,1100.0,115.0,10.0
173,0.0,53.0,502.0,215.0,12.0
174,21.0,174.0,188.0,26.0,9.0
175,0.0,56.0,615.0,240.0,12.0
176,862.0,240.0,14.0,0.0,4.0
177,64.0,576.0,238.0,21.0,8.0
178,0.0,62.0,529.0,233.0,12.0
179,0.0,41.0,317.0,34.0,11.0
180,506.0,216.0,22.0,0.0,4.0
181,206.0,577.0,69.0,0.0,6.0
182,0.0,66.0,624.0,303.0,12.0
183,85.0,818.0,533.0,51.0,8.0
184,31.0,312.0,610.0,64.0,10.0
185,592.0,275.0,25.0,0.0,4.0
186,490.0,217.0,12.0,0.0,4.0
187,0.0,16.0,222.0,683.0,14.0
188,301.0,1068.0,120.0,0.0,6.0
189,214.0,501.0,63.0,0.0,6.0
190,31.0,220.0,588.0,66.0,10.0
191,0.0,53.0,519.0,207.0,12.0
192,333.0,611.0,64.0,0.0,6.0
193,574.0,207.0,11.0,0.0,4.0
194,59.0,584.0,264.0,14.0,8.0
195,0.0,24.0,231.0,599.0,14.0
196,683.0,289.0,29.0,0.0,4.0
197,0.0,9.0,213.0,502.0,14.0
198,0.0,61.0,469.0,169.0,12.0
199,183.0,175.0,19.0,0.0,5.0
200,0.0,71.0,524.0,205.0,12.0
201,56.0,437.0,166.0,20.0,8.0
202,0.0,19.0,200.0,469.0,14.0
203,483.0,214.0,12.0,0.0,4.0
204,377.0,667.0,77.0,0.0,6.0
205,591.0,240.0,16.0,0.0,4.0
206,0.0,24.0,233.0,554.0,14.0
207,0.0,16.0,250.0,602.0,14.0
208,63.0,564.0,293.0,30.0,8.0
209,56.0,511.0,237.0,13.0,8.0
210,0.0,55.0,509.0,215.0,12.0
211,0.0,18.0,216.0,486.0,14.0
212,918.0,267.0,14.0,0.0,4.0
213,25.0,221.0,480.0,60.0,10.0
214,210.0,544.0,52.0,0.0,6.0
215,487.0,197.0,22.0,0.0,4.0
216,19.0,166.0,527.0,73.0,10.0
217,0.0,23.0,281.0,831.0,14.0
218,68.0,522.0,219.0,10.0,8.0
219,0.0,72.0,630.0,226.0,12.0
220,0.0,65.0,448.0,226.0,12.0
221,0.0,54.0,465.0,226.0,12.0
222,0.0,75.0,620.0,209.0,12.0
223,602.0,305.0,29.0,3.0,4.0
224,0.0,47.0,430.0,183.0,12.0
225,22.0,198.0,676.0,82.0,10.0
226,0.0,91.0,860.0,423.0,12.0
227,241.0,491.0,69.0,0.0,6.0
228,190.0,1522.0,348.0,20.0,8.0
229,54.0,630.0,268.0,33.0,8.0
230,0.0,92.0,720.0,239.0,12.0
231,70.0,526.0,219.0,20.0,8.0
232,60.0,455.0,208.0,19.0,8.0
233,524.0,893.0,130.0,0.0,6.0
234,20.0,232.0,478.0,64.0,10.0
235,212.0,610.0,79.0,0.0,6.0
236,12.0,579.0,2859.0,558.0,12.0
237,0.0,16.0,236.0,647.0,14.0
238,0.0,27.0,203.0,188.0,13.0
239,124.0,186.0,22.0,0.0,5.0
240,63.0,808.0,1796.0,204.0,10.0
241,0.0,63.0,524.0,287.0,12.0
242,52.0,553.0,195.0,21.0,8.0
243,23.0,221.0,507.0,61.0,10.0
244,28.0,274.0,521.0,69.0,10.0
245,0.0,21.0,228.0,189.0,13.0
246,0.0,62.0,529.0,219.0,12.0
247,0.0,85.0,742.0,1083.0,14.0
248,0.0,18.0,271.0,527.0,14.0
249,0.0,22.0,227.0,616.0,14.0
250,192.0,439.0,58.0,0.0,6.0
251,0.0,102.0,591.0,275.0,12.0
252,48.0,510.0,272.0,22.0,8.0
253,825.0,260.0,22.0,0.0,4.0
254,596.0,249.0,14.0,0.0,4.0
255,0.0,15.0,217.0,507.0,14.0
256,2.0,73.0,597.0,203.0,12.0
257,0.0,82.0,654.0,390.0,12.0
258,0.0,18.0,181.0,485.0,14.0
259,69.0,587.0,236.0,23.0,8.0
260,0.0,65.0,487.0,186.0,12.0
261,0.0,58.0,492.0,209.0,12.0
262,39.0,327.0,37.0,0.0,7.0
263,205.0,557.0,72.0,0.0,6.0
264,27.0,257.0,545.0,59.0,10.0
265,495.0,215.0,18.0,0.0,4.0
266,25.0,259.0,526.0,66.0,10.0
267,0.0,64.0,485.0,215.0,12.0
268,0.0,58.0,505.0,224.0,12.0
269,538.0,225.0,15.0,0.0,4.0
270,2.0,83.0,632.0,219.0,12.0
271,29.0,295.0,321.0,45.0,9.0
272,65.0,469.0,216.0,21.0,8.0
273,19.0,284.0,855.0,105.0,10.0
274,2.0,73.0,631.0,274.0,12.0
275,0.0,19.0,223.0,574.0,14.0
276,0.0,22.0,197.0,490.0,14.0
277,0.0,28.0,203.0,567.0,14.0
278,18.0,236.0,553.0,77.0,10.0
279,249.0,484.0,66.0,0.0,6.0
280,0.0,19.0,216.0,497.0,14.0
281,4.0,15.0,232.0,485.0,14.0
282,474.0,209.0,28.0,0.0,4.0
283,0.0,24.0,250.0,512.0,14.0
284,2.0,97.0,677.0,398.0,12.0
285,0.0,19.0,214.0,562.0,14.0
286,23.0,213.0,459.0,78.0,10.0
287,71.0,654.0,278.0,25.0,8.0
288,0.0,26.0,236.0,519.0,14.0
289,28.0,456.0,1280.0,158.0,10.0
290,465.0,219.0,25.0,0.0,4.0
291,0.0,81.0,618.0,334.0,12.0
292,430.0,199.0,24.0,0.0,4.0
293,25.0,225.0,466.0,72.0,10.0
294,242.0,573.0,63.0,0.0,6.0
295,255.0,282.0,33.0,0.0,5.0
296,43.0,540.0,805.0,101.0,10.0
297,467.0,192.0,19.0,2.0,4.0
298,205.0,465.0,71.0,0.0,6.0
299,23.0,235.0,490.0,69.0,10.0
300,74.0,626.0,258.0,31.0,8.0
301,54.0,654.0,291.0,23.0,8.0
302,446.0,227.0,19.0,0.0,4.0
303,1.0,85.0,725.0,265.0,12.0
304,0.0,20.0,265.0,1206.0,14.0
305,372.0,1007.0,114.0,0.0,6.0
306,85.0,747.0,245.0,19.0,8.0
307,72.0,504.0,228.0,17.0,8.0
308,0.0,68.0,543.0,229.0,12.0
309,512.0,202.0,25.0,0.0,4.0
310,564.0,273.0,16.0,0.0,4.0
311,0.0,15.0,213.0,446.0,14.0
312,617.0,237.0,21.0,0.0,4.0
313,1.0,24.0,188.0,492.0,14.0
314,29.0,362.0,42.0,2.0,7.0
315,27.0,224.0,521.0,70.0,10.0
316,0.0,14.0,218.0,502.0,14.0
317,110.0,713.0,412.0,55.0,8.0
318,0.0,74.0,603.0,291.0,12.0
319,2.0,104.0,856.0,258.0,12.0
320,70.0,595.0,235.0,18.0,8.0
321,64.0,487.0,207.0,18.0,8.0
322,185.0,451.0,54.0,0.0,6.0
323,90.0,685.0,287.0,21.0,8.0
324,0.0,19.0,257.0,576.0,14.0
325,716.0,226.0,22.0,0.0,4.0
326,0.0,18.0,239.0,611.0,14.0
327,0.0,31.0,236.0,565.0,14.0
328,0.0,77.0,744.0,403.0,12.0
329,62.0,482.0,188.0,20.0,8.0
330,385.0,743.0,84.0,0.0,6.0
331,568.0,261.0,20.0,0.0,4.0
332,0.0,19.0,241.0,983.0,14.0
333,20.0,234.0,511.0,76.0,10.0
334,13.0,239.0,449.0,59.0,10.0
335,561.0,254.0,22.0,0.0,4.0
336,5.0,142.0,1079.0,294.0,12.0
337,350.0,564.0,85.0,3.0,6.0
338,60.0,466.0,211.0,14.0,8.0
339,0.0,59.0,474.0,187.0,12.0
340,19.0,188.0,513.0,62.0,10.0
341,223.0,456.0,71.0,0.0,6.0
342,547.0,258.0,30.0,0.0,4.0
343,484.0,202.0,24.0,0.0,4.0
344,51.0,527.0,862.0,98.0,10.0
345,21.0,219.0,604.0,47.0,10.0
346,92.0,612.0,321.0,26.0,8.0
347,0.0,89.0,640.0,222.0,12.0
348,17.0,257.0,603.0,71.0,10.0
349,181.0,462.0,57.0,0.0,6.0
350,0.0,73.0,582.0,234.0,12.0
351,0.0,13.0,219.0,482.0,14.0
352,0.0,29.0,363.0,813.0,14.0
353,0.0,15.0,203.0,514.0,14.0
354,50.0,509.0,189.0,13.0,8.0
355,305.0,683.0,93.0,0.0,6.0
356,0.0,21.0,266.0,530.0,14.0
357,35.0,301.0,714.0,98.0,10.0
358,0.0,98.0,865.0,545.0,12.0
359,566.0,234.0,21.0,0.0,4.0
360,61.0,632.0,333.0,27.0,8.0
361,0.0,75.0,620.0,250.0,12.0
362,34.0,490.0,1135.0,121.0,10.0
363,0.0,22.0,222.0,508.0,14.0
364,57.0,501.0,208.0,24.0,8.0
365,0.0,36.0,488.0,212.0,12.0
366,0.0,19.0,246.0,537.0,14.0
367,58.0,478.0,217.0,22.0,8.0
368,0.0,18.0,275.0,568.0,14.0
369,876.0,501.0,53.0,0.0,4.0
370,22.0,252.0,645.0,75.0,10.0
371,0.0,64.0,556.0,294.0,12.0
372,0.0,24.0,223.0,528.0,14.0
373,29.0,252.0,661.0,80.0,10.0
374,60.0,515.0,228.0,21.0,8.0
375,0.0,85.0,611.0,287.0,12.0
376,0.0,65.0,516.0,213.0,12.0
377,243.0,497.0,52.0,0.0,6.0
378,66.0,590.0,279.0,23.0,8.0
379,22.0,237.0,499.0,65.0,10.0
380,2.0,172.0,1245.0,722.0,12.0
381,59.0,482.0,212.0,21.0,8.0
382,0.0,23.0,327.0,599.0,14.0
383,62.0,559.0,209.0,23.0,8.0
384,0.0,55.0,465.0,236.0,12.0
385,15.0,254.0,780.0,82.0,10.0
386,16.0,220.0,490.0,61.0,10.0
387,474.0,190.0,22.0,2.0,4.0
388,76.0,735.0,434.0,50.0,8.0
389,30.0,244.0,473.0,55.0,10.0
390,24.0,202.0,226.0,19.0,9.0
391,203.0,458.0,62.0,0.0,6.0
392,0.0,47.0,519.0,217.0,12.0
393,558.0,257.0,21.0,0.0,4.0
394,562.0,211.0,16.0,0.0,4.0
395,25.0,184.0,497.0,69.0,10.0
396,250.0,561.0,67.0,0.0,6.0
397,15.0,233.0,761.0,80.0,10.0
398,569.0,214.0,19.0,0.0,4.0
399,201.0,214.0,26.0,0.0,5.0
400,0.0,66.0,443.0,222.0,12.0
401,0.0,17.0,219.0,655.0,14.0
402,24.0,210.0,201.0,29.0,9.0
403,67.0,524.0,205.0,25.0,8.0
404,69.0,553.0,234.0,18.0,8.0
405,74.0,569.0,218.0,21.0,8.0
406,52.0,490.0,205.0,22.0,8.0
407,481.0,187.0,20.0,0.0,4.0
408,78.0,675.0,261.0,22.0,8.0
409,0.0,12.0,150.0,145.0,13.0
410,13.0,214.0,501.0,68.0,10.0
411,17.0,202.0,491.0,65.0,10.0
412,3.0,20.0,210.0,211.0,13.0
413,0.0,14.0,218.0,634.0,14.0
414,46.0,359.0,44.0,0.0,7.0
415,0.0,25.0,236.0,628.0,14.0
416,0.0,11.0,298.0,1268.0,14.0
417,209.0,474.0,63.0,3.0,6.0
418,551.0,297.0,18.0,0.0,4.0
419,44.0,464.0,209.0,22.0,8.0
420,0.0,43.0,322.0,41.0,11.0
421,14.0,142.0,158.0,14.0,9.0
422,0.0,15.0,243.0,522.0,14.0
423,0.0,71.0,666.0,419.0,12.0
424,635.0,320.0,28.0,0.0,4.0
425,0.0,32.0,181.0,235.0,13.0
426,1.0,46.0,386.0,56.0,11.0
427,375.0,682.0,54.0,0.0,6.0
428,790.0,572.0,55.0,0.0,4.0
429,16.0,260.0,608.0,83.0,10.0
430,1157.0,264.0,15.0,1.0,4.0
431,47.0,524.0,218.0,22.0,8.0
432,13.0,226.0,675.0,83.0,10.0
433,0.0,16.0,211.0,539.0,14.0
434,0.0,16.0,186.0,479.0,14.0
435,0.0,18.0,212.0,440.0,14.0
436,0.0,50.0,523.0,274.0,12.0
437,0.0,27.0,296.0,533.0,14.0
438,61.0,517.0,216.0,19.0,8.0
439,101.0,665.0,297.0,14.0,8.0
440,54.0,445.0,180.0,11.0,8.0
441,400.0,664.0,69.0,0.0,6.0
442,536.0,249.0,23.0,2.0,4.0
443,0.0,96.0,769.0,283.0,12.0
444,240.0,483.0,58.0,1.0,6.0
445,76.0,594.0,340.0,20.0,8.0
446,222.0,471.0,55.0,0.0,6.0
447,643.0,229.0,26.0,0.0,4.0
448,0.0,22.0,207.0,491.0,14.0
449,67.0,505.0,196.0,19.0,8.0
450,81.0,703.0,263.0,23.0,8.0
451,364.0,220.0,23.0,0.0,4.0
452,188.0,230.0,20.0,0.0,5.0
453,22.0,208.0,468.0,72.0,10.0
454,0.0,108.0,717.0,489.0,12.0
455,602.0,276.0,20.0,0.0,4.0
456,12.0,198.0,635.0,93.0,10.0
457,194.0,527.0,48.0,1.0,6.0
458,73.0,618.0,266.0,17.0,8.0
459,776.0,1011.0,121.0,0.0,6.0
460,18.0,190.0,509.0,52.0,10.0
461,68.0,593.0,313.0,32.0,8.0
462,20.0,279.0,742.0,87.0,10.0
463,0.0,15.0,204.0,527.0,14.0
464,46.0,346.0,574.0,78.0,10.0
465,241.0,492.0,63.0,0.0,6.0
466,20.0,198.0,471.0,63.0,10.0
467,16.0,257.0,654.0,81.0,10.0
468,0.0,16.0,220.0,475.0,14.0
469,462.0,215.0,24.0,0.0,4.0
470,208.0,466.0,44.0,0.0,6.0
471,31.0,252.0,640.0,74.0,10.0
472,0.0,23.0,274.0,541.0,14.0
473,18.0,251.0,529.0,62.0,10.0
474,524.0,204.0,17.0,0.0,4.0
475,22.0,279.0,602.0,72.0,10.0
476,200.0,485.0,65.0,0.0,6.0
477,627.0,225.0,20.0,0.0,4.0
478,0.0,16.0,202.0,458.0,14.0
479,16.0,216.0,523.0,60.0,10.0
480,551.0,231.0,22.0,0.0,4.0
481,222.0,496.0,52.0,0.0,6.0
482,248.0,561.0,82.0,0.0,6.0
483,28.0,238.0,483.0,47.0,10.0
484,0.0,19.0,213.0,492.0,14.0
485,67.0,564.0,287.0,26.0,8.0
486,488.0,223.0,21.0,0.0,4.0
487,0.0,15.0,210.0,482.0,14.0
488,3.0,49.0,301.0,39.0,11.0
489,196.0,437.0,51.0,0.0,6.0
490,0.0,136.0,1135.0,689.0,12.0
491,513.0,217.0,16.0,0.0,4.0
492,0.0,17.0,222.0,531.0,14.0
493,16.0,191.0,475.0,55.0,10.0
494,60.0,483.0,209.0,29.0,8.0
495,270.0,789.0,97.0,0.0,6.0
496,640.0,385.0,36.0,0.0,4.0
497,44.0,470.0,208.0,16.0,8.0
498,268.0,575.0,57.0,0.0,6.0
499,0.0,15.0,252.0,554.0,14.0
500,0.0,29.0,282.0,718.0,14.0
501,663.0,1108.0,142.0,0.0,6.0
502,24.0,231.0,485.0,63.0,10.0
503,2027.0,807.0,58.0,0.0,4.0
504,442.0,178.0,22.0,0.0,4.0
505,0.0,46.0,483.0,219.0,12.0
506,29.0,224.0,650.0,80.0,10.0
507,0.0,33.0,323.0,688.0,14.0
508,222.0,450.0,43.0,0.0,6.0
509,0.0,26.0,196.0,461.0,14.0
510,0.0,24.0,243.0,536.0,14.0
511,0.0,25.0,253.0,630.0,14.0
512,571.0,270.0,36.0,0.0,4.0
513,52.0,507.0,219.0,26.0,8.0
514,50.0,471.0,64.0,0.0,6.0
515,62.0,570.0,239.0,23.0,8.0
516,0.0,58.0,512.0,218.0,12.0
517,3.0,66.0,599.0,216.0,12.0
518,28.0,362.0,1458.0,178.0,10.0
519,12.0,210.0,497.0,65.0,10.0
520,192.0,601.0,80.0,0.0,6.0
521,0.0,12.0,199.0,547.0,14.0
522,711.0,406.0,42.0,0.0,4.0
523,0.0,19.0,234.0,537.0,14.0
524,364.0,2062.0,929.0,87.0,6.0
525,304.0,1033.0,111.0,0.0,6.0
526,15.0,245.0,676.0,94.0,10.0
527,481.0,249.0,26.0,0.0,4.0
528,78.0,563.0,225.0,22.0,8.0
529,0.0,60.0,492.0,223.0,12.0
530,45.0,555.0,264.0,24.0,8.0
531,0.0,59.0,467.0,219.0,12.0
532,444.0,215.0,17.0,0.0,4.0
533,57.0,597.0,194.0,26.0,8.0
534,90.0,861.0,253.0,23.0,8.0
535,1.0,27.0,240.0,508.0,14.0
536,64.0,491.0,213.0,13.0,8.0
537,22.0,202.0,465.0,80.0,10.0
538,225.0,531.0,64.0,5.0,6.0
539,55.0,476.0,176.0,22.0,8.0
540,0.0,55.0,468.0,199.0,12.0
541,510.0,211.0,24.0,0.0,4.0
542,0.0,19.0,228.0,578.0,14.0
543,76.0,566.0,261.0,23.0,8.0
544,79.0,484.0,233.0,15.0,8.0
545,223.0,516.0,65.0,0.0,6.0
546,276.0,545.0,56.0,0.0,6.0
547,65.0,548.0,204.0,22.0,8.0
548,187.0,170.0,19.0,0.0,5.0
549,61.0,533.0,232.0,19.0,8.0
550,23.0,274.0,608.0,58.0,10.0
551,221.0,512.0,54.0,0.0,6.0
552,521.0,199.0,23.0,0.0,4.0
553,283.0,548.0,71.0,0.0,6.0
554,0.0,28.0,327.0,614.0,14.0
555,0.0,43.0,379.0,669.0,14.0
556,51.0,484.0,251.0,19.0,8.0
557,535.0,215.0,16.0,0.0,4.0
558,72.0,612.0,296.0,26.0,8.0
559,14.0,215.0,618.0,79.0,10.0
560,616.0,244.0,19.0,0.0,4.0
561,50.0,540.0,230.0,11.0,8.0
562,65.0,505.0,200.0,17.0,8.0
563,24.0,192.0,210.0,27.0,9.0
564,547.0,216.0,18.0,0.0,4.0
565,497.0,197.0,18.0,0.0,4.0
566,59.0,546.0,263.0,25.0,8.0
567,35.0,354.0,677.0,86.0,10.0
568,18.0,281.0,886.0,103.0,10.0
569,0.0,57.0,537.0,236.0,12.0
570,465.0,213.0,15.0,1.0,4.0
571,64.0,518.0,213.0,20.0,8.0
572,0.0,63.0,502.0,202.0,12.0
573,167.0,168.0,18.0,1.0,5.0
574,446.0,197.0,10.0,0.0,4.0
575,0.0,32.0,271.0,509.0,14.0
576,222.0,492.0,59.0,0.0,6.0
577,0.0,24.0,226.0,515.0,14.0
578,0.0,18.0,218.0,525.0,14.0
579,0.0,13.0,216.0,423.0,14.0
580,26.0,156.0,180.0,13.0,9.0
581,544.0,227.0,19.0,0.0,4.0
582,0.0,56.0,435.0,214.0,12.0
583,0.0,32.0,333.0,595.0,14.0
584,15.0,173.0,164.0,24.0,9.0
585,0.0,20.0,193.0,490.0,14.0
586,266.0,569.0,64.0,2.0,6.0
587,49.0,439.0,200.0,21.0,8.0
588,0.0,20.0,204.0,481.0,14.0
589,211.0,502.0,45.0,0.0,6.0
590,557.0,227.0,19.0,0.0,4.0
591,462.0,186.0,14.0,0.0,4.0
592,0.0,49.0,532.0,212.0,12.0
593,653.0,979.0,114.0,0.0,6.0
594,0.0,73.0,734.0,396.0,12.0
595,0.0,15.0,208.0,485.0,14.0
596,1610.0,723.0,71.0,0.0,2.0
597,2.0,33.0,353.0,654.0,14.0
598,0.0,56.0,465.0,200.0,12.0
599,142.0,154.0,26.0,0.0,5.0
600,1030.0,594.0,73.0,1.0,6.0
601,78.0,564.0,274.0,30.0,8.0
602,0.0,13.0,199.0,538.0,14.0
603,602.0,242.0,27.0,0.0,4.0
604,0.0,56.0,470.0,204.0,12.0
605,26.0,437.0,708.0,57.0,10.0
606,226.0,505.0,69.0,0.0,6.0
607,531.0,191.0,20.0,0.0,4.0
608,105.0,800.0,328.0,32.0,8.0
609,54.0,500.0,210.0,18.0,8.0
610,130.0,1032.0,712.0,94.0,8.0
611,67.0,551.0,194.0,12.0,8.0
612,1.0,21.0,231.0,528.0,14.0
613,0.0,14.0,197.0,504.0,14.0
614,0.0,27.0,236.0,463.0,14.0
615,572.0,260.0,13.0,0.0,4.0
616,0.0,67.0,475.0,200.0,12.0
617,0.0,63.0,506.0,192.0,12.0
618,26.0,276.0,564.0,94.0,10.0
619,17.0,209.0,550.0,65.0,10.0
620,453.0,197.0,20.0,0.0,4.0
621,327.0,689.0,71.0,0.0,6.0
622,0.0,75.0,705.0,225.0,12.0
623,1.0,86.0,578.0,214.0,12.0
624,484.0,203.0,22.0,0.0,4.0
625,249.0,536.0,73.0,0.0,6.0
626,30.0,245.0,463.0,52.0,10.0
627,0.0,68.0,508.0,239.0,12.0
628,96.0,740.0,320.0,20.0,8.0
629,3.0,58.0,525.0,244.0,12.0
630,283.0,579.0,61.0,2.0,6.0
631,0.0,20.0,210.0,479.0,14.0
632,26.0,275.0,629.0,71.0,10.0
