EVENT,ID
844,14
845,4
846,10
847,6
848,10
849,4
850,10
851,14
852,12
853,14
854,9
855,14
856,14
857,8
858,12
859,6
860,12
861,4
862,8
863,14
864,10
865,4
866,10
867,10
868,8
869,4
870,12
871,12
872,13
873,4
874,10
875,14
876,10
877,14
878,14
879,11
880,4
881,10
882,8
883,4
884,8
885,6
886,6
887,6
888,14
889,6
890,12
891,4
892,8
893,10
894,8
895,12
896,10
897,4
898,14
899,10
900,14
901,10
902,4
903,14
904,4
905,8
906,10
907,12
908,8
909,14
910,10
911,13
912,4
913,14
914,6
915,8
916,12
917,8
918,8
919,8
920,6
921,12
922,4
923,8
924,14
925,12
926,12
927,8
928,8
929,6
930,12
931,12
932,10
933,6
934,10
935,14
936,4
937,12
938,14
939,10
940,4
941,14
942,12
943,10
944,8
945,6
946,10
947,4
948,6
949,14
950,12
951,6
952,4
953,10
954,4
955,14
956,10
957,6
958,10
959,8
960,14
961,10
962,6
963,2
964,4
965,4
966,4
967,6
968,8
969,10
970,10
971,6
972,4
973,14
974,6
975,8
976,6
977,14
978,12
979,7
980,12
981,10
982,8
983,4
984,8
985,14
986,10
987,12
988,6
989,14
990,6
991,14
992,10
993,14
994,4
995,4
996,12
997,4
998,14
999,10
1000,8
1001,8
1002,4
1003,12
1004,6
1005,4
1006,10
1007,8
1008,4
1009,6
1010,12
1011,6
1012,6
1013,10
1014,8
1015,5
1016,6
1017,12
1018,4
1019,12
1020,8
1021,10
1022,4
1023,8
1024,4
1025,6
1026,7
1027,13
1028,13
1029,12
1030,4
1031,6
1032,6
1033,10
1034,6
1035,14
1036,12
1037,4
1038,8
1039,4
1040,6
1041,8
1042,6
1043,8
1044,10
1045,8
1046,14
1047,6
1048,6
1049,7
1050,8
1051,6
1052,12
1053,6
1054,4
1055,6
1056,10
1057,10
1058,12
1059,10
1060,12
1061,11
1062,12
1063,4
1064,4
1065,14
1066,6
1067,4
1068,4
1069,14
1070,14
1071,12
1072,8
1073,8
1074,10
1075,6
1076,14
1077,8
1078,4
1079,12
1080,7
1081,10
1082,6
1083,6
1084,14
1085,6
1086,6
1087,4
1088,4
1089,12
1090,10
1091,4
1092,9
1093,8
1094,6
1095,14
1096,12
1097,6
1098,4
1099,6
1100,10
1101,14
1102,8
1103,4
1104,12
1105,12
1106,12
1107,10
1108,4
1109,12
1110,14
1111,14
1112,9
1113,6
1114,4
1115,8
1116,12
1117,6
1118,7
1119,4
1120,4
1121,14
1122,5
1123,12
1124,4
1125,8
1126,10
1127,8
1128,8
1129,12
1130,6
1131,10
1132,6
1133,4
1134,4
1135,2
1136,12
1137,14
1138,14
1139,8
1140,8
1141,4
1142,8
1143,14
1144,6
1145,6
1146,9
1147,6
1148,6
1149,14
1150,8
1151,6
1152,10
1153,12
1154,14
1155,4
1156,8
1157,11
1158,8
1159,14
1160,12
1161,8
1162,12
1163,10
1164,14
1165,9
1166,12
1167,8
1168,8
1169,12
1170,8
1171,8
1172,14
1173,4
1174,12
1175,8
1176,6
1177,6
1178,9
1179,10
1180,4
1181,4
1182,4
1183,8
1184,8
1185,4
1186,12
1187,6
1188,12
1189,8
1190,12
1191,6
1192,8
1193,16
1194,10
1195,8
1196,8
1197,6
1198,12
1199,6
1200,10
1201,10
1202,11
1203,6
1204,12
1205,10
1206,14
1207,4
1208,11
1209,14
1210,4
1211,8
1212,8
1213,6
1214,10
1215,10
1216,4
1217,11
1218,8
1219,12
1220,6
1221,12
1222,14
1223,6
1224,10
1225,14
1226,14
1227,12
1228,14
1229,14
1230,12
1231,10
1232,4
1233,14
1234,4
1235,10
1236,7
1237,6
1238,10
1239,14
1240,6
1241,11
1242,13
1243,10
1244,4
1245,8
1246,6
1247,8
1248,12
1249,12
1250,4
1251,6
1252,4
1253,6
1254,11
1255,10
1256,4
1257,6
1258,8
1259,4
1260,10
1261,6
1262,14
1263,12
1264,8
1265,12
1266,10
1267,12
1268,8
1269,14
1270,7
1271,10
1272,12
1273,14
1274,14
1275,10
1276,8
1277,10
1278,6
1279,4
1280,6
1281,8
1282,6
1283,14
1284,6
1285,4
1286,10
1287,12
1288,12
1289,4
1290,6
1291,14
1292,12
1293,14
1294,6
1295,10
1296,8
1297,14
1298,6
1299,8
1300,12
1301,6
1302,6
1303,6
1304,10
1305,10
1306,10
1307,8
1308,14
1309,14
1310,10
1311,8
1312,12
1313,8
1314,10
1315,14
1316,4
1317,6
1318,12
1319,8
1320,4
1321,11
1322,4
1323,4
1324,6
1325,4
1326,14
1327,14
1328,8
1329,8
1330,14
1331,8
1332,8
1333,4
1334,12
1335,12
1336,8
1337,10
1338,12
1339,8
1340,10
1341,12
1342,8
1343,12
1344,14
1345,14
1346,8
1347,10
1348,8
1349,5
1350,8
1351,10
1352,6
1353,12
1354,10
1355,14
1356,6
1357,16
1358,4
1359,6
1360,6
1361,12
1362,14
1363,8
1364,11
1365,14
1366,12
1367,12
1368,12
1369,8
1370,10
1371,6
1372,12
1373,8
1374,14
1375,10
1376,8
1377,7
1378,6
1379,4
1380,8
1381,14
1382,12
1383,12
1384,6
1385,12
1386,10
1387,14
1388,8
1389,8
1390,4
1391,8
1392,6
1393,8
1394,12
1395,14
1396,12
1397,12
1398,12
1399,14
1400,14
1401,8
1402,5
1403,6
1404,6
1405,5
1406,10
1407,8
1408,8
1409,4
1410,12
1411,14
1412,12
1413,10
1414,9
1415,4
1416,10
1417,10
1418,12
1419,8
1420,14
1421,14
1422,4
1423,10
1424,8
1425,6
1426,12
1427,12
1428,6
1429,10
1430,8
1431,6
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,6
1439,14
1440,14
1441,12
1442,14
1443,8
1444,6
1445,10
1446,10
1447,10
1448,12
1449,6
1450,14
1451,12
1452,14
1453,4
1454,8
1455,14
1456,2
1457,4
1458,12
1459,10
1460,14
1461,10
1462,6
1463,4
1464,10
1465,10
1466,8
1467,8
1468,6
1469,10
1470,8
1471,14
1472,8
1473,8
1474,6
1475,10
1476,12
1477,12
1478,4
1479,10
1480,4
1481,6
1482,8
1483,12
1484,8
1485,12
1486,6
1487,4
1488,14
1489,12
1490,8
1491,6
1492,6
1493,6
1494,4
1495,10
1496,8
1497,12
1498,14
1499,10
1500,4
1501,6
1502,12
1503,12
1504,12
1505,10
1506,14
1507,12
1508,8
1509,4
1510,9
1511,4
1512,4
1513,8
1514,7
1515,8
1516,8
1517,12
1518,6
1519,10
1520,14
1521,12
1522,10
1523,11
1524,4
1525,6
1526,8
1527,14
1528,6
1529,6
1530,14
1531,12
1532,14
1533,12
1534,4
1535,4
1536,8
1537,10
1538,6
1539,4
1540,6
1541,4
1542,12
1543,12
1544,8
1545,6
1546,14
1547,6
1548,10
1549,8
1550,6
1551,6
1552,12
1553,14
1554,14
1555,4
1556,6
1557,6
1558,8
1559,12
1560,4
1561,14
1562,6
1563,8
1564,8
1565,10
1566,6
1567,8
1568,6
1569,6
1570,6
1571,12
1572,10
1573,8
1574,10
1575,14
1576,12
1577,4
1578,10
1579,10
1580,10
1581,11
1582,14
1583,8
1584,6
1585,6
1586,4
1587,10
1588,14
1589,10
1590,11
1591,10
1592,12
1593,10
1594,4
1595,10
1596,10
1597,8
1598,4
1599,13
1600,12
1601,14
1602,8
1603,11
1604,14
1605,12
1606,10
1607,12
1608,14
1609,10
1610,8
1611,8
1612,8
1613,6
1614,6
1615,12
1616,10
1617,10
1618,4
1619,4
1620,6
1621,8
1622,4
1623,9
1624,12
1625,14
1626,10
1627,8
1628,12
1629,4
1630,6
1631,6
1632,14
1633,6
1634,6
1635,10
1636,12
1637,14
1638,6
1639,14
1640,14
1641,8
1642,10
1643,12
1644,6
1645,8
1646,6
1647,6
1648,5
1649,6
1650,8
1651,8
1652,14
1653,6
1654,8
1655,6
1656,10
1657,8
1658,6
1659,4
1660,4
1661,4
1662,12
1663,4
1664,4
1665,4
1666,6
1667,14
1668,10
1669,6
1670,10
1671,12
1672,10
1673,12
1674,4
1675,10
1676,4
1677,6
1678,10
1679,9
1680,8
1681,12
1682,12
1683,4
1684,10
1685,14
1686,4
1687,14
1688,14
1689,8
1690,4
1691,10
1692,6
1693,8
1694,6
1695,10
1696,10
1697,6
1698,6
1699,10
1700,14
1701,10
1702,8
1703,6
1704,10
1705,4
1706,14
1707,8
1708,8
1709,13
1710,11
1711,14
1712,8
1713,13
1714,6
1715,6
1716,8
1717,4
1718,4
1719,8
1720,10
1721,8
1722,13
1723,12
1724,10
1725,8
1726,6
1727,8
1728,6
1729,14
1730,6
1731,10
1732,4
1733,14
1734,14
1735,12
1736,4
1737,6
1738,10
1739,4
1740,4
1741,4
1742,10
1743,5
1744,4
1745,14
1746,12
1747,6
1748,10
1749,8
1750,6
1751,12
1752,10
1753,14
1754,8
1755,8
1756,10
1757,10
1758,12
1759,12
1760,8
1761,14
1762,6
1763,8
1764,6
1765,6
1766,4
1767,8
1768,10
1769,10
1770,12
1771,14
1772,14
1773,12
1774,8
1775,4
1776,4
1777,12
1778,10
1779,4
1780,8
1781,10
1782,12
1783,14
1784,12
1785,10
1786,6
1787,12
1788,8
1789,6
1790,14
1791,4
1792,8
1793,12
1794,15
1795,12
1796,8
1797,12
1798,14
1799,6
1800,14
1801,9
1802,10
1803,14
1804,5
1805,12
1806,14
1807,6
1808,10
1809,14
1810,6
1811,8
1812,5
1813,4
1814,8
1815,6
1816,6
1817,14
1818,8
1819,14
1820,12
1821,14
1822,10
1823,4
1824,10
1825,4
1826,10
1827,5
1828,4
1829,10
1830,14
1831,4
1832,14
1833,6
1834,8
1835,8
1836,10
1837,14
1838,4
1839,6
1840,12
1841,4
1842,12
1843,10
1844,8
1845,8
1846,6
1847,14
1848,14
1849,4
1850,4
1851,12
1852,12
1853,10
1854,10
1855,14
1856,13
1857,5
1858,10
1859,8
1860,8
1861,6
1862,8
1863,12
1864,14
1865,12
1866,4
1867,10
1868,12
1869,8
1870,6
1871,6
1872,4
1873,14
1874,12
1875,8
1876,8
1877,4
1878,13
1879,6
1880,6
1881,4
1882,10
1883,4
1884,6
1885,8
1886,8
1887,14
1888,6
1889,14
1890,4
1891,4
1892,12
1893,10
1894,10
1895,10
1896,6
1897,12
1898,8
1899,14
1900,11
1901,6
1902,12
1903,4
1904,4
1905,10
1906,6
1907,10
1908,10
1909,6
1910,6
1911,12
1912,6
1913,12
1914,8
1915,8
1916,4
1917,12
1918,8
1919,12
1920,10
1921,4
1922,12
1923,4
1924,6
1925,6
1926,4
1927,10
1928,6
1929,10
1930,10
1931,14
1932,6
1933,12
1934,4
1935,4
1936,12
1937,8
1938,14
1939,6
1940,12
1941,4
1942,14
1943,12
1944,14
1945,12
1946,4
1947,4
1948,14
1949,14
1950,6
1951,4
1952,8
1953,8
1954,4
1955,8
1956,14
1957,6
1958,10
1959,8
1960,12
1961,8
1962,14
1963,14
1964,4
1965,10
1966,8
1967,6
1968,4
1969,14
1970,4
1971,14
1972,4
1973,14
1974,6
1975,6
1976,6
1977,12
1978,5
1979,6
1980,4
1981,11
1982,8
1983,4
1984,14
1985,6
1986,4
1987,8
1988,14
1989,14
1990,4
1991,12
1992,10
1993,14
1994,10
1995,8
1996,14
1997,8
1998,10
1999,10
2000,14
2001,4
2002,12
2003,11
2004,12
2005,14
2006,8
2007,8
2008,8
2009,6
2010,4
2011,14
2012,4
2013,10
2014,14
2015,10
2016,8
2017,9
2018,6
2019,8
2020,6
2021,14
2022,10
2023,10
2024,8
2025,14
2026,14
2027,8
2028,8
2029,10
2030,6
2031,14
2032,14
2033,4
2034,6
2035,8
2036,12
2037,6
2038,6
2039,8
2040,14
2041,8
2042,6
2043,7
2044,6
2045,10
2046,8
2047,6
2048,6
2049,4
2050,8
2051,8
2052,8
2053,6
2054,4
2055,8
2056,12
2057,6
2058,4
2059,4
2060,8
2061,4
2062,4
2063,12
2064,6
2065,6
2066,10
2067,12
2068,6
2069,10
2070,4
2071,6
2072,14
2073,8
2074,12
2075,6
2076,12
2077,8
2078,10
2079,14
2080,8
2081,10
2082,10
2083,6
2084,6
2085,10
2086,4
2087,6
2088,10
2089,8
2090,10
2091,12
2092,4
2093,12
2094,6
2095,12
2096,10
2097,4
2098,14
2099,12
2100,8
2101,12
2102,8
2103,12
2104,4
2105,10
2106,8
2107,8
2108,4
2109,8
2110,6
2111,10
2112,10
2113,12
2114,14
2115,10
2116,10
2117,6
2118,8
2119,6
2120,10
2121,12
2122,14
2123,6
2124,12
2125,8
2126,10
2127,8
2128,8
2129,10
2130,12
2131,4
2132,12
2133,4
2134,6
2135,10
2136,12
2137,4
2138,12
2139,6
2140,14
2141,8
2142,8
2143,12
2144,14
2145,11
2146,4
2147,10
2148,12
2149,10
2150,10
2151,14
2152,12
2153,14
2154,8
2155,10
2156,6
2157,12
2158,10
2159,11
2160,4
2161,10
2162,14
2163,4
2164,14
2165,6
2166,4
2167,10
2168,6
2169,6
2170,4
2171,8
2172,14
2173,12
2174,12
2175,7
2176,6
2177,6
2178,6
2179,6
2180,10
2181,11
2182,14
2183,8
2184,6
2185,8
2186,14
2187,6
2188,14
2189,14
2190,10
2191,6
2192,6
2193,4
2194,10
2195,4
2196,8
2197,6
2198,10
2199,8
2200,12
2201,6
2202,12
2203,6
2204,14
2205,8
2206,13
2207,8
2208,8
2209,10
2210,4
2211,14
2212,6
2213,10
2214,6
2215,4
2216,10
2217,4
2218,14
2219,8
2220,8
2221,13
2222,12
2223,6
2224,12
2225,12
2226,14
2227,8
2228,6
2229,8
2230,12
2231,10
2232,6
2233,4
2234,4
2235,12
2236,14
2237,4
2238,8
2239,6
2240,8
2241,8
2242,8
2243,12
2244,4
2245,10
2246,6
2247,12
2248,8
2249,6
2250,14
2251,4
2252,8
2253,6
2254,4
2255,8
2256,14
2257,8
2258,4
2259,6
2260,10
2261,14
2262,14
2263,8
2264,12
2265,10
2266,14
2267,8
2268,4
2269,6
2270,10
2271,6
2272,8
2273,6
2274,12
2275,14
2276,11
2277,13
2278,8
2279,14
2280,8
2281,12
2282,12
2283,6
2284,12
2285,8
2286,10
2287,10
2288,12
2289,10
2290,8
2291,10
2292,10
2293,10
2294,6
2295,4
2296,12
2297,6
2298,4
2299,10
2300,14
2301,5
2302,5
2303,10
2304,6
2305,6
2306,10
2307,14
2308,12
2309,2
2310,12
2311,8
2312,6
2313,12
2314,14
2315,10
2316,8
2317,6
2318,10
2319,14
2320,6
2321,8
2322,4
2323,6
2324,8
2325,4
2326,12
2327,10
2328,8
2329,14
2330,9
2331,10
2332,4
2333,8
2334,12
2335,4
2336,6
2337,10
2338,6
2339,4
2340,10
2341,6
2342,12
2343,14
2344,6
2345,6
2346,4
2347,14
2348,6
2349,8
2350,8
2351,10
2352,10
2353,6
2354,4
2355,12
2356,4
2357,10
2358,6
2359,6
2360,4
2361,4
2362,4
2363,10
2364,8
2365,4
2366,12
2367,10
2368,4
2369,14
2370,4
2371,10
2372,10
2373,6
2374,10
2375,8
2376,4
2377,12
2378,4
2379,14
2380,10
2381,12
2382,14
2383,8
2384,4
2385,12
2386,8
2387,6
2388,6
2389,14
2390,10
2391,4
2392,4
2393,4
2394,6
2395,4
2396,8
2397,10
2398,14
2399,14
2400,6
2401,12
2402,10
2403,14
2404,10
2405,6
2406,10
2407,6
2408,8
2409,6
2410,10
2411,14
2412,6
2413,12
2414,10
2415,4
2416,14
2417,6
2418,14
2419,12
2420,11
2421,10
2422,12
2423,14
2424,12
2425,4
2426,12
2427,4
2428,6
2429,14
2430,12
2431,7
2432,12
2433,4
2434,12
2435,4
2436,10
2437,10
2438,14
2439,4
2440,6
2441,4
2442,8
2443,8
2444,10
2445,12
2446,4
2447,12
2448,10
2449,4
2450,12
2451,14
2452,12
2453,4
2454,4
2455,8
2456,4
2457,12
2458,8
2459,14
2460,6
2461,14
2462,4
2463,14
2464,10
2465,14
2466,8
2467,10
2468,4
2469,6
2470,4
2471,4
2472,4
2473,12
2474,4
2475,10
2476,6
2477,10
2478,4
2479,10
2480,4
2481,5
2482,8
2483,4
2484,14
2485,8
2486,6
2487,4
2488,6
2489,8
2490,6
2491,12
2492,14
2493,8
2494,14
2495,12
2496,8
2497,6
2498,4
2499,6
2500,8
2501,11
2502,10
2503,4
2504,9
2505,14
2506,10
2507,8
2508,4
2509,6
2510,10
2511,10
2512,12
2513,4
2514,14
2515,10
2516,8
2517,14
2518,6
2519,13
2520,6
2521,10
2522,12
2523,8
2524,8
2525,6
2526,8
2527,4
2528,10
2529,11
2530,6
2531,6
2532,8
2533,6
2534,6
2535,12
2536,14
2537,4
2538,8
2539,4
2540,14
2541,14
2542,14
2543,14
2544,4
2545,6
2546,9
2547,10
2548,6
2549,10
2550,6
2551,4
2552,6
2553,8
2554,14
2555,6
2556,6
2557,10
2558,4
2559,11
2560,10
2561,10
2562,4
2563,8
2564,12
2565,14
2566,5
2567,6
2568,8
2569,8
2570,14
2571,6
2572,6
2573,4
2574,14
2575,6
2576,10
2577,8
2578,8
2579,8
2580,14
2581,14
2582,12
2583,10
2584,4
2585,8
2586,8
2587,12
2588,7
2589,12
2590,10
2591,10
2592,6
2593,8
2594,11
2595,8
2596,6
2597,4
2598,6
2599,10
2600,7
2601,8
2602,6
2603,10
2604,10
2605,4
2606,5
2607,6
2608,10
2609,14
2610,4
2611,10
2612,14
2613,12
2614,12
2615,14
2616,11
2617,6
2618,12
2619,6
2620,7
2621,12
2622,14
2623,12
2624,6
2625,6
2626,14
2627,14
2628,10
2629,13
2630,10
2631,8
2632,4
2633,6
2634,4
2635,12
2636,8
2637,8
2638,10
2639,5
2640,14
2641,14
2642,4
2643,12
2644,4
2645,6
2646,7
2647,12
2648,12
2649,6
2650,14
2651,8
2652,14
2653,12
2654,4
2655,8
2656,12
2657,14
2658,13
2659,4
2660,12
2661,10
2662,14
2663,8
2664,9
2665,12
2666,14
2667,14
2668,9
2669,8
2670,4
2671,4
2672,4
2673,10
2674,6
2675,8
2676,14
2677,4
2678,10
2679,10
2680,10
2681,8
2682,14
2683,4
2684,8
2685,10
2686,4
2687,9
2688,6
2689,8
2690,4
2691,14
2692,10
2693,4
2694,4
2695,14
2696,6
2697,10
2698,6
2699,4
2700,10
2701,4
2702,8
2703,11
2704,12
2705,12
2706,12
2707,10
2708,10
2709,4
2710,10
2711,14
2712,6
2713,12
2714,4
2715,14
2716,12
2717,12
2718,12
2719,10
2720,14
2721,10
2722,14
2723,7
2724,14
2725,14
2726,7
2727,8
2728,8
2729,10
2730,4
2731,6
2732,10
2733,4
2734,14
2735,12
2736,5
2737,10
2738,4
2739,8
2740,4
2741,6
2742,12
2743,4
2744,14
2745,4
2746,8
2747,9
2748,14
2749,12
2750,9
2751,6
2752,12
2753,10
2754,10
2755,6
2756,4
2757,14
2758,6
2759,4
2760,13
2761,8
2762,8
2763,6
2764,8
2765,14
2766,6
2767,8
2768,12
2769,4
2770,10
2771,10
2772,12
2773,14
2774,12
2775,6
2776,8
2777,12
2778,10
2779,4
2780,6
2781,6
2782,6
2783,4
2784,7
2785,8
2786,6
2787,4
2788,5
2789,13
2790,8
2791,12
2792,9
2793,6
2794,10
2795,4
2796,10
2797,14
2798,8
2799,6
2800,6
2801,6
2802,10
2803,10
2804,11
2805,4
2806,12
2807,8
2808,10
2809,8
2810,6
2811,8
2812,10
2813,6
2814,12
2815,4
2816,4
2817,6
2818,4
2819,4
2820,4
2821,6
2822,4
2823,6
2824,5
2825,6
2826,14
2827,12
2828,10
2829,6
2830,10
2831,12
2832,6
2833,14
2834,12
2835,8
2836,8
2837,12
2838,14
2839,12
2840,14
2841,8
2842,8
2843,10
2844,9
2845,10
2846,8
2847,6
2848,12
2849,4
2850,6
2851,14
2852,6
2853,12
2854,8
2855,10
2856,8
2857,14
2858,4
2859,4
2860,8
2861,10
2862,10
2863,6
2864,14
2865,14
2866,10
2867,12
2868,10
2869,7
2870,12
2871,4
2872,4
2873,12
2874,10
2875,4
2876,10
2877,10
2878,12
2879,4
2880,7
2881,6
2882,6
2883,6
2884,4
2885,12
2886,4
2887,10
2888,8
2889,7
2890,10
2891,12
2892,4
2893,4
2894,14
2895,5
2896,6
2897,6
2898,10
2899,12
2900,14
2901,12
2902,8
2903,14
2904,14
2905,8
2906,10
2907,9
2908,6
2909,8
2910,8
2911,10
2912,12
2913,7
2914,8
2915,14
2916,6
2917,8
2918,14
2919,4
2920,6
2921,8
2922,12
2923,8
2924,8
2925,6
2926,6
2927,4
2928,4
2929,13
2930,8
2931,8
2932,4
2933,6
2934,10
2935,5
2936,10
2937,4
2938,8
2939,14
2940,10
2941,4
2942,6
2943,4
2944,4
2945,4
2946,14
2947,6
2948,14
2949,10
2950,6
2951,4
2952,6
2953,6
2954,4
2955,6
2956,10
2957,14
2958,10
2959,6
2960,8
2961,8
2962,12
2963,6
2964,12
2965,10
2966,4
2967,12
2968,14
2969,12
2970,7
2971,4
2972,6
2973,8
2974,10
2975,8
2976,14
2977,8
2978,14
2979,9
2980,12
2981,6
2982,10
2983,14
2984,8
2985,14
2986,10
2987,12
2988,8
2989,14
2990,12
2991,12
2992,4
2993,10
2994,14
2995,8
2996,8
