EVENT,S1,S2,S3,S4,ID
537,22,202,465,80,10
538,225,531,64,5,6
539,55,476,176,22,8
540,0,55,468,199,12
541,510,211,24,0,4
542,0,19,228,578,14
543,76,566,261,23,8
544,79,484,233,15,8
545,223,516,65,0,6
546,276,545,56,0,6
547,65,548,204,22,8
548,187,170,19,0,5
549,61,533,232,19,8
550,23,274,608,58,10
551,221,512,54,0,6
552,521,199,23,0,4
553,283,548,71,0,6
554,0,28,327,614,14
555,0,43,379,669,14
556,51,484,251,19,8
557,535,215,16,0,4
558,72,612,296,26,8
559,14,215,618,79,10
560,616,244,19,0,4
561,50,540,230,11,8
562,65,505,200,17,8
563,24,192,210,27,9
564,547,216,18,0,4
565,497,197,18,0,4
566,59,546,263,25,8
567,35,354,677,86,10
568,18,281,886,103,10
569,0,57,537,236,12
570,465,213,15,1,4
571,64,518,213,20,8
572,0,63,502,202,12
573,167,168,18,1,5
574,446,197,10,0,4
575,0,32,271,509,14
576,222,492,59,0,6
577,0,24,226,515,14
578,0,18,218,525,14
579,0,13,216,423,14
580,26,156,180,13,9
581,544,227,19,0,4
582,0,56,435,214,12
583,0,32,333,595,14
584,15,173,164,24,9
585,0,20,193,490,14
586,266,569,64,2,6
587,49,439,200,21,8
588,0,20,204,481,14
589,211,502,45,0,6
590,557,227,19,0,4
591,462,186,14,0,4
592,0,49,532,212,12
593,653,979,114,0,6
594,0,73,734,396,12
595,0,15,208,485,14
596,1610,723,71,0,2
597,2,33,353,654,14
598,0,56,465,200,12
599,142,154,26,0,5
600,1030,594,73,1,6
601,78,564,274,30,8
602,0,13,199,538,14
603,602,242,27,0,4
604,0,56,470,204,12
605,26,437,708,57,10
606,226,505,69,0,6
607,531,191,20,0,4
608,105,800,328,32,8
609,54,500,210,18,8
610,130,1032,712,94,8
611,67,551,194,12,8
612,1,21,231,528,14
613,0,14,197,504,14
614,0,27,236,463,14
615,572,260,13,0,4
616,0,67,475,200,12
617,0,63,506,192,12
618,26,276,564,94,10
619,17,209,550,65,10
620,453,197,20,0,4
621,327,689,71,0,6
622,0,75,705,225,12
623,1,86,578,214,12
624,484,203,22,0,4
625,249,536,73,0,6
626,30,245,463,52,10
627,0,68,508,239,12
628,96,740,320,20,8
629,3,58,525,244,12
630,283,579,61,2,6
631,0,20,210,479,14
632,26,275,629,71,10
633,0,295,2507,507,12
634,189,575,51,2,6
635,0,55,493,208,12
636,20,196,462,62,10
637,531,207,15,0,4
638,0,128,997,298,12
639,0,46,610,251,12
640,147,1198,493,54,8
641,0,10,195,497,14
642,0,65,491,185,12
643,93,680,322,33,8
644,217,715,76,0,6
645,72,494,193,20,8
646,491,231,27,0,4
647,0,20,227,527,14
648,194,453,69,0,6
649,254,582,69,0,6
650,202,473,56,0,6
651,0,22,229,559,14
652,0,21,219,501,14
653,69,531,229,11,8
654,62,536,264,25,8
655,0,19,197,505,14
656,74,541,229,25,8
657,72,571,338,36,8
658,520,207,11,0,4
659,0,21,223,511,14
660,0,24,224,454,14
661,17,189,540,66,10
662,18,241,492,60,10
663,69,567,227,18,8
664,0,18,222,499,14
665,242,527,56,0,6
666,238,543,70,0,6
667,18,299,525,84,10
668,0,32,303,1051,14
669,0,86,555,248,12
670,0,13,205,554,14
671,0,79,516,199,12
672,548,234,19,0,4
673,97,700,220,15,8
674,19,198,582,74,10
675,187,602,85,0,6
676,521,226,22,0,4
677,0,60,428,190,12
678,67,621,276,24,8
679,0,230,1998,641,12
680,0,89,688,271,12
681,0,53,595,241,12
682,0,80,745,495,12
683,494,225,18,4,4
684,73,546,203,16,8
685,0,52,535,221,12
686,11,232,493,73,10
687,30,261,602,57,10
688,0,87,644,267,12
689,37,330,44,0,7
690,286,523,74,0,6
691,0,29,267,623,14
692,25,205,447,50,10
693,0,18,170,172,13
694,0,65,504,223,12
695,520,246,16,0,4
696,251,577,81,3,6
697,0,68,526,205,12
698,0,74,645,226,12
699,0,31,241,216,13
700,0,50,486,208,12
701,23,240,525,68,10
702,34,361,853,281,10
703,0,18,225,653,14
704,0,23,196,503,14
705,507,265,22,0,4
706,1194,734,66,0,4
707,85,787,311,32,8
708,222,547,65,0,6
709,488,182,13,0,4
710,14,223,506,52,10
711,18,204,548,71,10
712,69,517,243,24,8
713,0,36,400,1029,14
714,1,126,907,289,12
715,0,70,485,197,12
716,0,25,258,557,14
717,616,599,75,1,2
718,16,208,491,49,10
719,24,217,484,54,10
720,46,361,55,0,7
721,638,297,21,0,4
722,0,20,251,903,14
723,214,553,58,1,6
724,230,463,55,1,6
725,613,913,108,0,6
726,0,14,242,545,14
727,241,503,70,0,6
728,29,234,507,60,10
729,241,506,60,0,6
730,0,24,224,664,14
731,521,225,20,0,4
732,0,67,623,371,12
733,0,13,217,519,14
734,24,256,474,57,10
735,225,588,66,0,6
736,0,13,187,459,14
737,0,60,564,216,12
738,3,70,511,235,12
739,1,15,204,513,14
740,2028,316,11,0,2
741,0,24,377,1756,14
742,69,569,216,22,8
743,0,25,228,584,14
744,513,236,12,0,4
745,53,504,197,15,8
746,0,20,174,161,13
747,0,90,660,251,12
748,226,522,56,1,6
749,499,245,20,0,4
750,31,262,516,80,10
751,0,39,316,29,11
752,612,869,105,2,6
753,725,441,60,0,4
754,0,17,271,584,14
755,0,16,188,467,14
756,17,212,475,50,10
757,55,503,224,28,8
758,531,256,18,0,4
759,78,667,366,40,8
760,0,65,626,305,12
761,2,64,486,196,12
762,23,234,462,43,10
763,137,959,366,42,8
764,224,495,42,0,6
765,261,517,70,0,6
766,0,61,540,205,12
767,59,475,224,21,8
768,511,221,23,0,4
769,26,228,515,58,10
770,0,69,604,1088,14
771,267,673,81,0,6
772,571,246,21,0,4
773,88,632,307,22,8
774,0,64,518,211,12
775,274,606,74,0,6
776,521,195,14,0,4
777,0,13,265,1009,14
778,207,573,61,0,6
779,758,251,18,0,4
780,0,47,303,47,11
781,0,56,517,218,12
782,291,1324,253,11,6
783,72,642,277,19,8
784,0,24,189,204,13
785,0,18,199,507,14
786,21,190,473,57,10
787,0,58,472,208,12
788,25,213,579,68,10
789,83,655,272,10,8
790,488,235,18,0,4
791,211,500,65,0,6
792,72,453,213,22,8
793,235,561,56,1,6
794,0,28,205,202,13
795,723,366,40,0,4
796,344,722,78,2,6
797,920,375,33,0,4
798,26,295,1040,116,10
799,0,56,483,202,12
800,433,216,17,0,4
801,20,206,492,66,10
802,1122,470,44,0,4
803,67,543,272,37,8
804,15,225,512,55,10
805,461,219,26,0,4
806,58,440,200,28,8
807,0,60,448,203,12
808,23,240,553,68,10
809,55,537,237,26,8
810,217,559,51,0,6
811,83,506,232,13,8
812,554,248,28,0,4
813,504,210,19,2,4
814,0,17,185,504,14
815,21,200,183,24,9
816,23,231,516,62,10
817,62,521,261,22,8
818,22,215,544,61,10
819,99,750,352,25,8
820,440,204,20,0,4
821,0,63,548,240,12
822,20,227,531,58,10
823,599,219,16,2,4
824,0,59,531,68,11
825,212,489,63,0,6
826,0,27,292,562,14
827,628,278,36,0,4
828,207,482,55,0,6
829,448,218,19,0,4
830,0,19,230,464,14
831,19,213,509,44,10
832,20,295,1200,116,10
833,281,516,58,0,6
834,0,19,235,478,14
835,29,285,649,81,10
836,0,31,239,503,14
837,0,73,580,257,12
838,1,21,193,455,14
839,0,52,506,224,12
840,0,57,492,186,12
841,58,447,217,23,8
842,590,286,33,0,4
843,1,15,210,579,14
844,0,22,278,587,14
845,545,219,26,1,4
846,22,231,543,68,10
847,200,474,52,0,6
848,17,269,538,74,10
849,487,207,16,0,4
850,15,242,461,60,10
851,0,22,271,568,14
852,0,65,543,266,12
853,2,21,225,498,14
854,15,171,140,13,9
855,0,43,375,698,14
856,0,19,196,529,14
857,162,1369,771,85,8
858,0,69,494,235,12
859,209,639,55,3,6
860,0,71,503,219,12
861,541,251,15,3,4
862,59,447,211,26,8
863,0,14,241,506,14
864,18,215,580,63,10
865,687,258,23,0,4
866,23,266,500,54,10
867,22,228,507,46,10
868,50,461,214,25,8
869,420,201,21,0,4
870,0,74,618,281,12
871,0,72,656,273,12
872,0,20,161,168,13
873,507,207,17,0,4
874,24,228,611,80,10
875,0,15,191,489,14
876,61,608,1233,140,10
877,0,17,221,620,14
878,2,16,194,479,14
879,0,40,291,40,11
880,501,198,21,0,4
881,20,285,766,89,10
882,67,608,319,37,8
883,492,192,19,0,4
884,90,705,235,21,8
885,248,509,61,0,6
886,575,859,102,0,6
887,261,523,70,0,6
888,0,7,251,697,14
889,221,584,69,0,6
890,0,55,481,260,12
891,557,227,20,2,4
892,85,604,233,18,8
893,21,273,587,59,10
894,57,524,229,17,8
895,0,59,520,265,12
896,19,205,501,66,10
897,1356,734,72,0,4
898,0,23,213,541,14
899,23,243,513,59,10
900,0,22,195,459,14
901,24,253,717,93,10
902,1566,608,48,0,4
903,0,31,342,658,14
904,593,359,37,0,4
905,55,516,233,21,8
906,12,195,496,72,10
907,0,65,510,196,12
908,65,536,215,14,8
909,0,19,231,500,14
910,23,361,617,85,10
911,0,16,183,200,13
912,565,207,19,0,4
913,3,22,197,542,14
914,205,459,56,0,6
915,70,650,245,23,8
916,0,79,782,392,12
917,60,478,233,17,8
918,68,561,298,31,8
919,55,479,191,27,8
920,271,639,74,0,6
921,0,68,611,297,12
922,606,256,16,0,4
923,97,671,402,53,8
924,0,16,184,494,14
925,0,69,530,247,12
926,0,78,734,329,12
927,62,453,240,35,8
928,60,517,208,26,8
929,296,628,70,0,6
930,1,75,607,218,12
931,0,80,514,233,12
932,13,202,443,55,10
933,280,854,117,0,6
934,16,219,561,59,10
935,0,19,221,568,14
936,451,181,18,0,4
937,0,115,896,259,12
938,0,25,210,480,14
939,22,205,583,72,10
940,627,224,17,0,4
941,0,25,229,499,14
942,0,178,1541,301,12
943,7,224,567,65,10
944,55,498,189,18,8
945,190,479,53,0,6
946,22,173,488,50,10
947,462,217,22,0,4
948,283,525,54,0,6
949,0,23,243,628,14
950,0,65,572,212,12
951,223,543,72,0,6
952,528,238,26,0,4
953,39,566,1719,623,10
954,518,205,19,0,4
955,0,23,237,684,14
956,22,252,502,49,10
957,193,412,65,0,6
958,17,217,492,65,10
959,57,546,290,22,8
960,0,24,228,497,14
961,21,274,615,62,10
962,207,501,70,0,6
963,1612,261,8,0,2
964,637,271,23,0,4
965,555,214,32,0,4
966,545,225,11,0,4
967,214,497,75,0,6
968,74,520,222,18,8
969,21,212,527,76,10
970,23,247,773,79,10
971,262,694,102,0,6
972,549,208,19,0,4
973,0,24,220,478,14
974,571,1316,157,0,6
975,64,546,216,24,8
976,196,504,58,0,6
977,0,26,242,564,14
978,0,55,462,198,12
979,28,321,39,0,7
980,0,68,631,343,12
981,13,223,490,61,10
982,68,599,315,26,8
983,709,339,36,0,4
984,53,482,207,18,8
985,1,29,245,565,14
986,21,244,630,91,10
987,0,54,513,239,12
988,590,918,99,0,6
989,1,19,226,518,14
990,222,510,66,0,6
991,0,18,206,501,14
992,47,621,1010,96,10
993,0,33,325,685,14
994,481,234,17,0,4
995,505,210,23,0,4
996,0,58,460,218,12
997,578,325,25,0,4
998,0,11,219,616,14
999,24,277,605,75,10
1000,49,429,209,20,8
1001,53,450,223,23,8
1002,572,230,15,0,4
1003,0,75,649,244,12
1004,222,452,65,0,6
1005,586,232,10,0,4
1006,17,189,441,54,10
1007,65,542,241,17,8
1008,513,186,22,0,4
1009,202,446,61,0,6
1010,0,58,475,253,12
1011,206,545,60,0,6
1012,322,819,114,0,6
1013,21,239,531,64,10
1014,70,547,252,21,8
1015,250,264,24,5,5
1016,216,460,66,0,6
1017,0,106,947,709,12
1018,665,233,22,0,4
1019,0,51,440,223,12
1020,90,714,473,43,8
1021,26,202,491,66,10
1022,435,224,16,0,4
1023,47,461,212,18,8
1024,605,215,17,0,4
1025,194,455,72,0,6
1026,42,286,28,0,7
1027,0,14,196,225,13
1028,0,9,160,178,13
1029,0,71,516,224,12
1030,617,234,16,0,4
1031,233,510,68,0,6
1032,360,1629,194,0,6
1033,14,210,487,73,10
1034,238,543,66,0,6
1035,0,20,189,454,14
1036,0,47,495,222,12
1037,598,316,29,0,4
1038,66,656,266,20,8
1039,524,219,21,2,4
1040,243,591,65,0,6
1041,219,1772,721,71,8
1042,196,497,58,0,6
1043,49,468,195,14,8
1044,19,212,502,55,10
1045,75,692,410,17,8
1046,0,19,256,527,14
1047,285,698,80,0,6
1048,220,631,84,0,6
1049,40,289,44,0,7
1050,66,529,233,14,8
1051,234,531,68,0,6
1052,0,55,463,211,12
1053,388,717,90,0,6
1054,492,195,13,0,4
1055,163,533,73,0,6
1056,29,402,1596,202,10
1057,25,244,561,75,10
1058,0,56,507,219,12
1059,72,716,1082,145,10
1060,0,57,462,203,12
1061,2,38,369,33,11
1062,0,79,734,444,12
1063,496,209,14,0,4
1064,486,183,18,0,4
1065,0,24,229,539,14
1066,977,1735,210,1,6
1067,532,241,20,0,4
1068,507,251,19,0,4
1069,0,25,226,566,14
1070,0,18,184,524,14
1071,0,97,739,411,12
1072,82,510,250,22,8
1073,42,477,228,19,8
1074,16,230,495,57,10
1075,244,549,54,0,6
1076,0,19,234,482,14
1077,54,559,254,13,8
1078,1259,337,19,0,4
1079,0,53,451,203,12
1080,47,352,55,0,7
1081,11,219,592,50,10
1082,200,539,55,0,6
1083,299,622,63,0,6
1084,2,28,283,601,14
1085,202,468,59,0,6
1086,212,539,55,0,6
1087,556,227,26,0,4
1088,528,205,18,0,4
1089,0,65,473,236,12
1090,24,217,537,70,10
1091,504,220,19,0,4
1092,26,184,186,24,9
1093,49,533,188,13,8
1094,292,599,86,0,6
1095,0,36,369,599,14
1096,0,83,749,493,12
1097,492,930,91,0,6
1098,473,198,19,0,4
1099,245,461,64,0,6
1100,36,294,765,83,10
1101,0,85,804,1020,14
1102,132,1096,335,22,8
1103,535,220,23,0,4
1104,0,69,636,289,12
1105,0,64,465,249,12
1106,0,46,500,194,12
1107,14,209,421,37,10
1108,569,195,14,0,4
1109,0,95,697,342,12
1110,0,19,202,534,14
1111,0,21,240,486,14
1112,24,205,230,26,9
1113,258,518,80,0,6
1114,543,205,16,0,4
1115,66,519,32,31,8
1116,0,66,632,315,12
1117,224,458,62,0,6
1118,45,323,32,0,7
1119,664,431,41,0,4
1120,596,262,25,0,4
1121,0,23,199,526,14
1122,182,176,23,0,5
1123,0,57,456,177,12
1124,479,236,24,0,4
1125,75,613,279,14,8
1126,40,351,674,81,10
1127,71,571,280,33,8
1128,67,511,221,23,8
1129,0,57,485,185,12
1130,222,566,40,0,6
1131,25,293,565,78,10
1132,179,419,44,0,6
1133,713,240,17,0,4
1134,570,245,15,0,4
1135,1436,275,10,0,2
1136,0,71,652,272,12
1137,0,24,221,497,14
1138,0,20,227,637,14
1139,55,443,182,13,8
1140,68,512,264,24,8
1141,638,298,33,0,4
1142,66,562,205,21,8
1143,0,17,217,529,14
1144,217,495,64,0,6
1145,238,713,82,0,6
